company,rocket_and_payload,date_and_location,details_url,Status,Price,Liftoff Thrust,Payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height
VKS RF,Soyuz 2.1a | Cosmos 2579,"Thu Oct 31, 2024 04:51 GMT-3
Site 43/4, Plesetsk Cosmodrome, Russia",https://nextspaceflight.com/launches/details/7676,Active,$17.42 million,"4,550 kN","7,500 kg",0 kg,3,4,51.38 m,4.11 m,15.59 m
SpaceX,Falcon 9 Block 5 | Starlink Group 10-13,"Wed Oct 30, 2024 18:10 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7673,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 9-9,"Wed Oct 30, 2024 09:07 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7674,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 2F/G | Shenzhou 19,"Tue Oct 29, 2024 17:27 GMT-3
Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7093,Active,,"5,985 kN","8,600 kg",0 kg,2,4,58.34 m,3.6 m,19.11 m
SpaceX,Falcon 9 Block 5 | Starlink Group 10-8,"Sat Oct 26, 2024 18:47 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7672,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | NROL-167 (USA-421 to 437),"Thu Oct 24, 2024 14:13 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7664,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-61,"Wed Oct 23, 2024 18:47 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7643,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Blue Origin,New Shepard | NS-27,"Wed Oct 23, 2024 12:27 GMT-3
Launch Site One, West Texas, Texas, USA",https://nextspaceflight.com/launches/details/7646,Active,,490 kN,0 kg,0 kg,2,0,18.0 m,,
CASC,Long March 2C | Yaogan 43 Group 03,"Tue Oct 22, 2024 22:09 GMT-3
LC-3, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7663,Active,$30.8 million,"2,962 kN","2,850 kg","1,000 kg",2,0,42.0 m,3.35 m,8.37 m
CASC,Long March 6 | Tianping-3,"Mon Oct 21, 2024 21:10 GMT-3
LC-16, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7662,Active,$19.0 million,"1,188 kN","1,080 kg",0 kg,3,0,29.24 m,2.6 m,6.145 m
SpaceX,Falcon 9 Block 5 | OneWeb #20,"Sun Oct 20, 2024 02:13 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7621,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 8-19,"Fri Oct 18, 2024 20:31 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7651,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 4C | Gaofen-12 05,"Tue Oct 15, 2024 20:45 GMT-3
Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7654,Active,$64.68 million,"2,993 kN","4,200 kg","1,500 kg",3,0,46.97 m,3.8 m,11.74 m
CASC,Long March 6A | G60 Polar Group 02,"Tue Oct 15, 2024 08:06 GMT-3
LC-9A, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7650,Active,,"7,230 kN","5,000 kg",,2,4,50.0 m,4.2 m,5.7 m
SpaceX,Falcon 9 Block 5 | Starlink Group 9-7,"Tue Oct 15, 2024 05:21 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7652,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 10-10,"Tue Oct 15, 2024 03:10 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7642,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
